report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00001,2023-01-01 17:25:55,Radiant,0.97,5,5,0.0,0.0,0.0,61.6,64.0,35.6,40.9,Medium,None,2,1,3,3,2,1,4,110,57,1,6931.0,0,0,1,63,2023-03-05 15:16:55
DR-00002,2023-01-02 18:52:46,Asscher,0.44,5,4,0.0,0.0,0.0,61.4,60.3,32.3,40.7,Medium,None,2,4,2,4,1,1,5,104,99,1,1739.0,0,0,1,51,2023-02-22 18:10:46
DR-00003,2023-01-04 18:42:29,Cushion,0.44,8,5,0.0,0.0,0.0,56.4,61.4,34.6,41.8,Medium,None,1,2,2,2,3,1,2,91,60,1,1380.0,0,0,0,1091,
DR-00004,2023-01-05 09:50:39,Emerald,0.53,3,3,0.0,0.0,0.0,62.5,59.9,36.0,40.4,Medium,None,1,3,4,4,1,1,3,114,16,-1,3796.0,0,0,1,38,2023-02-12 11:13:39
DR-00005,2023-01-06 09:34:39,Marquise,0.39,2,4,0.0,0.0,0.0,60.1,60.6,35.1,40.2,Medium,None,2,3,2,3,1,1,4,64,70,1,2635.0,0,0,1,61,2023-03-08 04:36:39
DR-00006,2023-01-06 14:37:43,Marquise,0.58,1,2,0.0,0.0,0.0,59.8,62.8,34.0,41.7,Medium,None,3,2,1,3,4,1,2,63,47,1,7825.0,0,0,1,41,2023-02-16 12:25:43
DR-00007,2023-01-07 18:50:46,Round,0.89,8,3,0.0,0.0,0.0,57.0,62.5,32.9,41.1,Medium,None,1,1,3,3,3,1,5,37,18,0,6022.0,0,0,1,53,2023-03-01 16:26:46
DR-00008,2023-01-08 10:32:51,Asscher,0.68,3,3,0.0,0.0,0.0,54.1,63.2,35.7,41.9,Medium,None,3,1,1,3,2,1,4,57,41,0,7220.0,0,0,1,31,2023-02-08 11:14:51
DR-00009,2023-01-08 11:13:02,Princess,1.27,5,7,0.0,0.0,0.0,55.2,59.6,33.9,41.8,Medium,None,1,1,1,1,2,3,3,74,18,0,8696.0,0,0,0,1088,
DR-00010,2023-01-09 09:37:52,Pear,1.43,5,7,0.0,0.0,0.0,64.8,63.3,35.4,41.7,Medium,None,4,2,3,4,1,3,4,65,16,0,5777.0,0,0,1,105,2023-04-24 06:03:52
DR-00011,2023-01-09 17:35:00,Radiant,0.62,7,5,0.0,0.0,0.0,62.2,59.1,33.3,40.3,Medium,None,3,2,3,3,2,1,5,63,39,0,2470.0,0,0,1,65,2023-03-15 21:14:00
DR-00012,2023-01-11 12:05:52,Asscher,1.23,2,7,0.0,0.0,0.0,64.8,59.0,33.6,41.2,Medium,None,2,2,2,2,2,1,1,77,15,0,10204.0,0,0,0,1085,
DR-00013,2023-01-12 09:26:54,Cushion,0.7,4,2,0.0,0.0,0.0,60.8,60.1,32.8,41.9,Medium,None,1,3,3,3,3,3,5,16,16,0,7956.0,0,0,1,23,2023-02-04 13:37:54
DR-00014,2023-01-13 18:05:23,Oval,0.73,5,5,0.0,0.0,0.0,60.0,62.9,33.1,41.1,Medium,None,2,2,2,2,3,3,1,92,89,1,4921.0,0,0,1,42,2023-02-24 21:10:23
DR-00015,2023-01-14 13:25:57,Princess,0.81,5,2,0.0,0.0,0.0,56.0,61.7,33.4,40.8,Medium,None,2,3,2,3,1,3,3,30,84,0,8400.0,0,0,1,40,2023-02-23 11:07:57
DR-00016,2023-01-14 16:18:52,Pear,0.98,4,1,0.0,0.0,0.0,54.2,63.2,32.4,40.5,Medium,None,3,3,1,3,1,1,3,39,29,0,15988.0,0,0,1,8,2023-01-22 14:07:52
DR-00017,2023-01-16 09:33:37,Round,0.63,7,9,0.0,0.0,0.0,57.5,60.5,34.0,41.3,Medium,None,2,1,3,3,2,3,1,89,48,0,628.0,0,0,0,1080,
DR-00018,2023-01-16 11:26:29,Oval,0.72,2,4,0.0,0.0,0.0,54.7,60.4,34.7,40.9,Medium,None,3,1,2,3,2,1,2,85,58,0,7615.0,0,0,0,1080,
DR-00019,2023-01-16 14:27:27,Princess,1.23,4,5,0.0,0.0,0.0,64.0,60.2,34.2,41.9,Medium,None,2,1,4,4,2,1,5,27,78,0,9891.0,0,0,1,59,2023-03-16 19:02:27
DR-00020,2023-01-17 10:51:38,Pear,1.74,4,3,0.0,0.0,0.0,55.8,61.0,34.4,41.2,Medium,None,1,3,2,3,2,1,3,35,67,1,31626.0,0,0,1,81,2023-04-08 09:30:38
DR-00021,2023-01-18 11:17:50,Radiant,1.25,3,6,0.0,0.0,0.0,61.3,61.7,33.0,40.2,Medium,None,2,3,2,3,2,1,1,90,33,0,9723.0,0,0,1,106,2023-05-04 10:57:50
DR-00022,2023-01-19 17:24:36,Radiant,1.05,10,9,0.0,0.0,0.0,62.2,63.6,35.6,41.8,Medium,None,3,1,3,3,1,1,2,94,66,1,881.0,0,0,0,1077,
DR-00023,2023-01-19 17:40:32,Heart,1.58,5,6,0.0,0.0,0.0,58.0,61.9,35.6,41.2,Medium,None,1,2,3,3,2,1,4,16,35,0,10680.0,0,0,0,1077,
DR-00024,2023-01-21 18:15:21,Asscher,0.44,6,3,0.0,0.0,0.0,58.3,60.0,35.9,40.9,Medium,None,2,2,1,2,3,1,4,118,81,1,2631.0,0,0,1,63,2023-03-25 15:13:21
DR-00025,2023-01-22 19:26:52,Princess,1.11,4,6,0.0,0.0,0.0,56.1,64.0,34.1,40.1,Medium,None,1,3,1,3,3,3,1,110,16,-1,6642.0,0,0,0,1073,
DR-00026,2023-01-24 13:03:36,Emerald,0.43,3,6,0.0,0.0,0.0,57.2,59.2,34.2,40.6,Medium,None,2,1,3,3,1,1,5,90,21,0,1587.0,0,0,1,78,2023-04-12 15:42:36
DR-00027,2023-01-24 14:04:12,Radiant,0.67,2,3,0.0,0.0,0.0,58.9,62.6,33.1,40.0,Medium,None,3,2,2,3,4,1,4,99,88,1,7675.0,0,0,0,1072,
DR-00028,2023-01-25 10:17:02,Cushion,0.59,5,7,0.0,0.0,0.0,55.9,59.7,33.6,41.5,Medium,None,3,3,3,3,1,0,3,44,30,1,1599.0,0,0,1,56,2023-03-22 15:37:02
